GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ATLOE001,ATLPE001,ATLPE002,ATLPE003,ATLPE004,ATLPE005,ATLPE006,ATLPE007,ATLPE008,ATLPE009,ATLPE010,ATYZE001,ATYZE002,ATYZE003,ATYZE004,ATYZE005,ATYZE006,ATYZE007,ATYZE008,ATYZE009,ATYZE010,ATYZE011,ATYZE012,ATYZE013,ATYZE014,ATYZE015,ATYZE016,ATYZE017,ATYZE018,ATYZE019,ATYZE020,ATYZE021,ATYZE022,ATYZE023,ATYZE024,ATYZE025,AT34E001,AUBZE001,NAME_M,ATLOM001,ATLPM001,ATLPM002,ATLPM003,ATLPM004,ATLPM005,ATLPM006,ATLPM007,ATLPM008,ATLPM009,ATLPM010,ATYZM001,ATYZM002,ATYZM003,ATYZM004,ATYZM005,ATYZM006,ATYZM007,ATYZM008,ATYZM009,ATYZM010,ATYZM011,ATYZM012,ATYZM013,ATYZM014,ATYZM015,ATYZM016,ATYZM017,ATYZM018,ATYZM019,ATYZM020,ATYZM021,ATYZM022,ATYZM023,ATYZM024,ATYZM025,AT34M001,AUBZM001
"G0100830","2024","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,"0500000US01083","01083","Limestone County, Alabama",118942,118942,85988,16989,710,1524,0,3280,10451,3992,6459,82247,1471,0,167,0,0,0,38,0,90,106,1108,1464,2809,1639,1166,19416,5086,5295,10348,6263,15237,8030,1097,1417,73802,46012,"Limestone County, Alabama",-555555555,-555555555,3733,1437,845,828,213,2931,2533,1907,1903,1610,818,213,256,213,213,213,2,213,126,108,1073,655,1218,922,577,2229,1463,1421,1950,1360,2214,1462,595,718,8151,31
"G0100890","2024","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,"0500000US01089","01089","Madison County, Alabama",423355,423355,260362,100162,2143,10661,657,9998,39372,16881,22491,291269,2277,0,142,0,0,59,53,50,1318,549,2310,1931,2264,3925,2428,45106,10754,15065,37309,28038,83201,43170,5665,5655,89086,187075,"Madison County, Alabama",-555555555,-555555555,2750,3436,1228,1361,1076,3516,4768,3634,4092,1277,1007,213,164,213,213,106,28,60,1042,514,1218,852,777,1326,1219,3590,1984,2030,3807,2649,4625,3999,1287,1116,2680,265
"G0100950","2024","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,"0500000US01095","01095","Marshall County, Alabama",102156,102156,78339,3329,555,571,37,13610,5715,3659,2056,67266,2388,0,0,0,19,87,10,33,737,604,376,823,1313,1629,2171,17452,3717,4027,8351,9858,8671,3607,1189,204,68048,42196,"Marshall County, Alabama",-555555555,-555555555,1154,532,294,199,65,2578,2553,2545,597,594,676,213,213,213,35,99,19,57,392,486,274,455,601,645,805,1914,870,752,1132,1620,1219,829,467,165,8090,43
"G0100970","2024","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,"0500000US01097","01097","Mobile County, Alabama",412339,412339,228024,147661,2227,9510,0,6613,18304,6422,11882,281556,4927,0,130,0,0,142,0,281,296,664,2418,3277,4635,7733,6022,78441,17239,15455,38466,24009,49844,20144,4899,2534,60379,187500,"Mobile County, Alabama",-555555555,-555555555,2677,2214,732,777,213,2923,2819,1909,2259,704,1151,213,166,213,213,230,213,301,173,611,1022,1140,1322,1898,1403,4534,2531,2039,4018,2741,4447,2719,1162,749,3275,157
"G0101010","2024","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,"0500000US01101","01101","Montgomery County, Alabama",225894,225894,64808,133921,1198,9103,79,5575,11210,3785,7425,150695,2258,0,0,39,0,167,0,67,241,508,853,1977,1880,3173,2702,32710,6428,7315,23228,13013,29059,18364,3503,3210,61159,106870,"Montgomery County, Alabama",-555555555,-555555555,1984,2456,1121,1231,136,1941,3323,2288,2722,423,1013,213,213,62,213,195,213,112,273,439,681,1099,694,1151,941,3367,1606,1824,3686,2743,2871,2819,1220,1174,4450,93
"G0101030","2024","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,"0500000US01103","01103","Morgan County, Alabama",126084,126084,93378,16056,770,1002,1268,6077,7533,3094,4439,86893,1687,0,0,0,241,0,0,37,452,376,2131,725,2357,1057,1840,21693,5298,8150,10943,8224,13452,6555,1275,400,68686,54493,"Morgan County, Alabama",-555555555,-555555555,2164,1151,470,264,1709,2702,2327,2366,1459,927,853,213,213,213,402,213,213,66,357,122,1300,390,912,654,529,2475,1243,1467,1621,1680,1736,1300,575,313,5912,31
"G0101150","2024","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,"0500000US01115","01115","St. Clair County, Alabama",96927,96927,79710,8795,1801,498,0,2785,3338,482,2856,68717,1090,0,0,0,0,0,0,0,263,726,954,1232,1556,1083,981,18414,3575,3820,10952,7792,9939,4578,738,1024,76937,40553,"St. Clair County, Alabama",-555555555,-555555555,738,1865,1318,492,213,835,1144,365,1077,641,552,213,213,213,213,213,213,213,300,496,556,548,771,498,383,2076,833,802,1794,1431,1461,1111,451,729,6121,52
"G0101170","2024","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,"0500000US01117","01117","Shelby County, Alabama",235969,235969,175573,33652,752,5294,392,6791,13515,7443,6072,163405,1852,129,0,0,0,0,106,41,344,66,649,1591,716,806,1568,25426,5319,10725,21578,11219,54084,20370,4579,2237,102265,94239,"Shelby County, Alabama",-555555555,-555555555,2533,1542,536,834,489,2218,2666,2313,1652,1037,857,212,213,213,213,213,136,69,397,106,576,759,435,363,606,2708,1194,1755,2252,2059,4187,2736,1633,765,5839,63
"G0101210","2024","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,"0500000US01121","01121","Talladega County, Alabama",81375,81375,49902,23495,0,1053,0,965,5960,526,5434,58834,490,0,0,0,0,0,0,84,77,314,1640,815,1553,1385,854,18161,3380,5088,9901,5723,4394,3688,470,817,53873,39129,"Talladega County, Alabama",-555555555,-555555555,1207,2313,213,1367,213,773,2284,628,2249,1272,227,213,213,213,213,213,213,54,51,170,798,488,785,669,410,2497,1066,1376,2277,1451,1029,1434,288,732,5325,85
"G0101250","2024","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,"0500000US01125","01125","Tuscaloosa County, Alabama",241212,241212,142491,75540,190,4344,0,4888,13759,5282,8477,146002,996,0,0,0,0,0,0,23,988,817,1312,840,2092,1612,3563,29156,8042,9353,20391,17843,24444,16407,3102,5021,68404,106321,"Tuscaloosa County, Alabama",-555555555,-555555555,1601,1706,160,555,213,2171,2846,1838,3317,856,595,213,213,213,213,213,213,6,712,605,1192,510,687,689,1321,2915,1868,1765,2795,2449,2651,3059,1026,1190,5141,545
"G0101270","2024","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,"0500000US01127","01127","Walker County, Alabama",65260,65260,56087,4105,100,229,0,1995,2744,1209,1535,45115,632,70,0,0,73,0,180,312,62,482,252,1017,995,1718,441,15866,1988,2616,6947,4270,4095,2001,602,496,58017,30738,"Walker County, Alabama",-555555555,-555555555,1001,970,196,375,213,920,1456,1149,863,693,444,125,213,213,121,213,230,338,90,379,121,482,440,847,347,1846,522,731,1280,1007,1171,686,461,481,5519,22
"G0200200","2024","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,"0500000US02020","02020","Anchorage Municipality, Alaska",289600,289600,161675,11072,22259,28057,9688,6563,50286,13957,36329,194615,1575,403,75,0,302,126,0,0,636,579,329,1656,1112,2035,2291,40519,6674,14189,27533,16863,45320,21403,7818,3177,105356,121214,"Anchorage Municipality, Alaska",-555555555,-555555555,2296,2481,2523,2773,772,2430,5083,2875,4618,1427,781,290,121,172,459,25,172,172,383,585,287,959,733,899,690,3526,1379,2384,3693,1993,3105,2593,2007,1045,5596,261
"G0200900","2024","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,"0500000US02090","02090","Fairbanks North Star Borough, Alaska",94951,94951,63632,3574,7072,3316,808,3538,13011,3457,9554,61605,316,0,0,15,0,31,0,0,38,207,106,360,879,367,1298,15276,1518,4908,8545,6909,12095,6379,1307,1051,92121,42722,"Fairbanks North Star Borough, Alaska",-555555555,-555555555,1154,1065,1813,787,172,1271,2282,1296,2033,908,462,172,172,4,172,22,172,172,66,265,185,350,545,321,722,2465,620,1305,1930,1316,1912,1539,797,540,9077,105
"G0201700","2024","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,"0500000US02170","02170","Matanuska-Susitna Borough, Alaska",117613,117613,88929,1371,7674,1788,352,737,16762,4977,11785,77967,197,0,0,0,0,37,0,42,0,236,64,784,720,2002,1093,18942,4511,5170,13444,9544,13956,5704,973,548,96643,51352,"Matanuska-Susitna Borough, Alaska",-555555555,-555555555,2205,401,1427,732,333,429,2514,2176,1860,648,226,172,172,172,172,23,172,65,172,259,78,353,365,721,431,1976,776,730,1561,1561,1452,1115,564,313,5867,45
"G0400010","2024","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,"0500000US04001","04001","Apache County, Arizona",64800,64800,14331,191,46380,485,145,1393,1875,687,1188,42697,800,0,0,132,31,75,62,158,201,208,734,484,1944,1615,674,11517,1365,1565,10011,2980,4085,3715,135,206,35903,29199,"Apache County, Arizona",-555555555,-555555555,1644,194,950,624,247,1371,941,698,710,557,428,237,237,150,37,82,68,144,175,143,330,255,708,489,393,1620,442,607,1459,787,1043,948,141,279,6099,159
"G0400030","2024","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,"0500000US04003","04003","Cochise County, Arizona",125773,125773,79312,4768,1700,2736,98,9518,27641,20211,7430,92319,1880,0,54,0,77,513,75,125,397,921,856,1386,1928,1164,1778,16129,5053,7501,17383,10555,14047,8095,1226,1176,60723,60618,"Cochise County, Arizona",-555555555,-555555555,2965,1342,712,565,175,2327,3559,3327,1713,913,1040,237,92,237,140,502,134,150,299,898,414,728,1002,678,780,2078,1361,1596,2538,1464,2040,1336,464,507,5474,195
"G0400050","2024","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,"0500000US04005","04005","Coconino County, Arizona",145161,145161,84151,1612,37412,2920,671,4385,14010,8188,5822,89146,346,0,18,123,0,86,23,128,705,241,551,471,971,1178,1400,15927,2223,4001,13381,8131,23949,10491,2161,2641,75164,72101,"Coconino County, Arizona",-555555555,-555555555,1995,650,1577,818,512,1186,2486,1965,1485,924,182,237,32,183,237,107,40,91,476,181,339,205,493,483,566,2104,758,1344,1835,1640,2392,1725,628,821,8757,189
"G0400130","2024","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,"0500000US04013","04013","Maricopa County, Arizona",4673096,4673096,2648636,271912,100522,238695,8180,455712,949439,699808,249631,3217672,63920,772,583,2107,2410,8003,3021,6451,25494,5944,23213,33383,28238,35612,78847,582370,116768,230427,442557,285078,757419,353769,79956,51330,90967,1955018,"Maricopa County, Arizona",-555555555,-555555555,16896,9593,8893,7653,2265,23594,26335,24344,13962,613,5842,598,381,818,1213,1849,1156,1949,4615,1504,3627,4029,4032,4989,7061,13857,7135,8946,13916,10004,14786,10440,6343,3862,1185,417
"G0400150","2024","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,"0500000US04015","04015","Mohave County, Arizona",226479,226479,177858,2864,3846,2641,117,16684,22469,13244,9225,180255,3454,59,126,0,0,100,96,153,600,154,1603,1620,3263,3079,8392,48136,12353,18986,32097,19579,17969,5882,1272,1282,60952,125896,"Mohave County, Arizona",-555555555,-555555555,3551,1364,1299,816,141,3970,3447,2588,1830,1313,1816,94,225,237,237,171,129,247,391,170,960,893,1230,949,2605,4265,2626,2709,3022,2341,2606,1309,711,601,4305,268
"G0400170","2024","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,"0500000US04017","04017","Navajo County, Arizona",109516,109516,49356,720,45756,678,41,5264,7701,3848,3853,74155,1221,0,0,20,0,75,0,397,130,234,1130,459,1770,2732,735,18972,3078,5255,14700,6547,10020,4648,797,1235,52393,58301,"Navajo County, Arizona",-555555555,-555555555,900,532,1226,420,90,1256,1502,1538,1268,692,496,237,237,34,237,94,237,201,137,178,425,208,603,917,450,1820,962,1181,1873,1332,1827,1119,574,1059,6095,116
"G0400190","2024","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,"0500000US04019","04019","Pima County, Arizona",1080149,1080149,619171,41974,30412,37111,2464,90387,258630,202100,56530,745949,10381,439,0,194,396,1264,1103,1821,2606,1595,4775,8961,6491,9085,13987,134780,24243,60089,112375,68322,155882,85401,22560,19199,72067,490150,"Pima County, Arizona",-555555555,-555555555,10253,2608,3875,4115,1749,9842,12674,11158,5182,984,2143,398,237,315,553,836,835,1081,1210,836,1113,2179,1508,1925,2148,6969,2722,5110,6140,4980,6532,5202,3005,2495,1874,288
"G0400210","2024","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,"0500000US04021","04021","Pinal County, Arizona",513862,513862,303233,28816,23563,11039,1541,47945,97725,69292,28433,365458,8171,0,0,78,0,98,184,177,1035,966,3963,5524,3978,6370,10209,86380,23734,35747,59659,37818,53668,20429,3590,3680,81668,193987,"Pinal County, Arizona",-555555555,-555555555,6836,5606,4143,1510,830,7000,10517,8469,5352,1424,3197,237,237,136,237,140,232,197,492,782,1480,1893,1477,1862,2645,5457,2993,4094,4920,4203,5003,2733,1042,1421,3094,258
"G0400250","2024","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,"0500000US04025","04025","Yavapai County, Arizona",252013,252013,200710,2133,2734,3276,210,13265,29685,20442,9243,199066,2527,0,59,0,76,0,0,331,256,0,1637,652,1500,3742,2661,39854,9438,16497,33032,22866,38062,17570,4384,3922,74788,130666,"Yavapai County, Arizona",-555555555,-555555555,2759,746,1064,468,228,4330,4144,3892,1685,634,1310,237,99,237,89,237,237,394,313,237,1047,561,668,1493,854,3569,2114,2330,3137,2568,3032,2123,1207,975,4511,68
"G0400270","2024","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,"0500000US04027","04027","Yuma County, Arizona",220310,220310,82616,3904,3099,2537,92,51956,76106,68576,7530,144437,2645,0,26,412,381,1026,273,640,5187,1521,1640,6452,2707,4150,3338,33475,6967,15413,21802,11625,15219,6476,2329,733,66844,98018,"Yuma County, Arizona",-555555555,-555555555,5143,775,1191,626,140,7850,9124,8983,2049,880,850,237,48,323,430,970,311,532,2157,711,1017,2467,1111,1959,960,3627,2246,2616,3257,2004,2487,1452,1312,459,5762,179
"G0500070","2024","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,"0500000US05007","05007","Benton County, Arkansas",321566,321566,189792,5492,3209,17580,689,13776,91028,77785,13243,214325,2011,0,0,0,87,998,449,728,2391,537,1847,2845,2566,2107,3066,47354,8185,10898,22369,17398,54727,26963,4788,2011,89595,131851,"Benton County, Arkansas",-555555555,-555555555,7777,1569,1315,1506,609,2783,8481,8161,2123,1138,666,213,213,213,157,791,451,629,1113,361,976,1233,932,1058,1094,4445,1556,1790,3099,2388,4667,2808,1439,650,5479,64
"G0500310","2024","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,"0500000US05031","05031","Craighead County, Arkansas",115852,115852,82057,15325,250,1417,74,1058,15671,6790,8881,75403,1110,0,40,5,292,30,0,0,240,33,343,886,1521,1331,1096,18226,4590,4932,9640,6294,14748,6216,1466,2364,55748,50812,"Craighead County, Arkansas",-555555555,-555555555,1650,2477,336,333,123,753,2570,1722,2448,1209,656,213,66,9,439,50,213,213,270,42,288,561,728,835,557,2695,1265,1355,2129,1583,1990,1463,813,1036,5003,39
"G0500450","2024","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,"0500000US05045","05045","Faulkner County, Arkansas",131611,131611,102685,17138,150,1112,87,2655,7784,2769,5015,82354,484,0,0,0,0,0,0,0,0,254,312,601,915,1531,1324,17739,3709,4148,13165,6834,20005,8027,1929,1377,71446,55395,"Faulkner County, Arkansas",-555555555,-555555555,2054,2050,74,766,175,1726,2117,1538,1526,893,611,213,213,213,213,213,213,213,213,333,312,552,663,751,729,2567,1024,1075,2112,1586,2484,1675,989,563,7804,69
"G0500510","2024","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,"0500000US05051","05051","Garland County, Arkansas",99902,99902,80745,7050,614,1054,83,2905,7451,3166,4285,73999,529,0,0,0,0,33,0,88,436,116,1059,423,954,1127,1988,16895,4493,7502,11478,9742,10630,4841,1106,559,60453,53103,"Garland County, Arkansas",-555555555,-555555555,1519,1301,360,312,150,1354,2326,1775,1387,711,353,213,213,213,213,65,213,111,483,154,692,266,739,604,801,2123,1247,1532,1963,1782,1764,1396,591,322,6365,41
"G0500690","2024","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,"0500000US05069","05069","Jefferson County, Arkansas",63672,63672,23347,35492,154,243,0,1164,3272,926,2346,44985,380,0,0,0,0,397,62,199,80,117,461,336,1217,1337,1004,14971,4541,2648,5953,2637,5579,2541,172,353,50593,30788,"Jefferson County, Arkansas",-555555555,-555555555,665,1000,176,221,213,453,1123,601,903,759,299,213,213,213,213,454,78,245,130,160,336,268,603,603,419,1747,738,1050,1393,849,1198,760,132,304,5172,54
"G0500850","2024","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,"0500000US05085","05085","Lonoke County, Arkansas",76389,76389,64163,3541,174,387,0,2424,5700,976,4724,51499,399,0,0,0,0,0,0,51,195,117,682,524,608,1178,514,17070,2004,3121,7459,5897,7406,4080,0,194,70883,31543,"Lonoke County, Arkansas",-555555555,-555555555,1200,632,353,270,213,1287,986,673,663,895,341,213,213,213,213,213,213,91,276,184,397,486,422,592,367,2456,695,937,1476,1170,1317,1281,213,146,10317,20
"G0501190","2024","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,"0500000US05119","05119","Pulaski County, Arkansas",401209,401209,196457,147521,655,8365,304,13719,34188,17426,16762,273322,3884,0,0,0,45,542,0,539,2016,1242,1615,766,1904,3545,3532,55980,7736,17946,39891,26148,65140,26598,9321,4932,66458,195872,"Pulaski County, Arkansas",-555555555,-555555555,2650,3117,441,1431,393,3203,4685,3652,3097,791,1610,213,213,213,82,480,213,502,1407,892,719,504,780,1395,949,4760,1419,2677,3885,3591,4790,2679,1856,1305,2693,70
"G0501250","2024","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,"0500000US05125","05125","Saline County, Arkansas",131252,131252,103400,13556,319,1628,0,4358,7991,4471,3520,93184,1168,0,0,7,0,0,0,200,335,84,715,1203,1178,886,1349,21634,5524,5426,15267,8258,21556,6762,1069,563,78638,53820,"Saline County, Arkansas",-555555555,-555555555,1732,812,377,488,213,1719,2104,1572,1302,706,552,213,213,12,213,213,213,325,298,149,460,679,650,569,694,2415,1361,1802,2713,1669,2556,1514,716,342,7473,34
"G0501310","2024","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,"0500000US05131","05131","Sebastian County, Arkansas",130035,130035,87058,5626,955,6000,169,13103,17124,7213,9911,87828,2958,0,48,0,233,20,0,0,732,199,989,1487,1062,1464,1948,25446,5047,6226,10641,8681,13652,5010,1088,897,62641,58171,"Sebastian County, Arkansas",-555555555,-555555555,1395,1149,403,637,239,2634,2587,2179,1516,1229,1014,213,82,213,372,41,213,213,663,174,726,905,473,830,746,2925,1183,1376,1708,1534,2230,1186,503,434,6394,38
"G0501430","2024","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,"0500000US05143","05143","Washington County, Arkansas",266184,266184,148850,9234,2411,6619,8255,10670,80145,68474,11671,164850,3118,0,0,0,344,746,125,293,2258,1283,960,3041,2378,2776,1341,43835,7280,8645,18235,9363,33067,19137,3116,3509,74593,109718,"Washington County, Arkansas",-555555555,-555555555,6608,1758,749,1036,374,2950,7869,7643,2358,1182,1521,213,213,213,542,491,212,267,1308,872,665,1034,852,1458,574,4417,1769,1678,2358,1889,3128,2305,1053,1047,5550,164
"G0501450","2024","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,"0500000US05145","05145","White County, Arkansas",79091,79091,70087,1939,970,385,51,1018,4641,1195,3446,53063,487,0,0,0,0,0,0,0,423,155,660,518,1263,759,1881,16509,4038,3875,7813,4245,6275,3188,457,517,52537,34646,"White County, Arkansas",-555555555,-555555555,655,673,925,273,87,555,1073,567,1089,600,352,213,213,213,213,213,213,213,415,143,668,320,843,539,906,1873,1185,1244,1605,879,1241,889,253,289,6534,35
